Country,Continent,Year,RenewablePerCapita,FossilFuels,Nuclear,Renewables,EnergyPerCapita,,
Austria,Europe,2012,0,17.37,0,51.33,49174.594,,
Austria,Europe,2013,0,14.09,0,50.5,48493.574,,
Austria,Europe,2014,0,11.42,0,50.2,46196.465,,
Austria,Europe,2015,0,14.26,0,47.59,45686.785,,
Austria,Europe,2016,0,14.17,0,51.08,46698.785,,
Austria,Europe,2017,0,16.37,0,51.05,47423.047,,
Austria,Europe,2018,0,14.98,0,50.06,46186.543,,
Austria,Europe,2019,0,16.22,0,54.64,48314.258,,
Austria,Europe,2020,0,13.77,0,55.42,45028.27,,
Belarus,Europe,2000,0,24.51,0,0.03,24868.184,,
Belarus,Europe,2001,0,23.53,0,0.03,24306.926,,
Belarus,Europe,2002,0,24.84,0,0.03,25309.941,,
Belarus,Europe,2003,0,25,0,0.03,25292.014,,
Belarus,Europe,2004,0,29.31,0,0.03,28508.88,,
Belarus,Europe,2005,0,29.07,0,0.04,28600.459,,
Belarus,Europe,2006,0,29.79,0,0.06,30598.045,,
Belarus,Europe,2007,0,29.81,0,0.07,29999.406,,
Belarus,Europe,2008,0,32.79,0,0.11,30513.402,,
Belarus,Europe,2009,0,28.38,0,0.1,28957.873,,
Belarus,Europe,2010,0,32.68,0,0.12,31470.04,,
Belarus,Europe,2011,0,30.12,0,0.12,30981.086,,
Belarus,Europe,2012,0,28.78,0,0.16,33557.434,,
Belarus,Europe,2013,0,29.31,0,0.29,30421.854,,
Belarus,Europe,2014,0,32.36,0,0.27,30426.229,,
Belarus,Europe,2015,0,31.73,0,0.29,27527.16,,
Belarus,Europe,2016,0,31.15,0,0.4,28104.533,,
Belarus,Europe,2017,0,31.71,0,0.75,28623.031,,
Belarus,Europe,2018,0,35.85,0,0.81,31689.998,,
Belarus,Europe,2019,0,36.74,0,0.94,31923.436,,
Belarus,Europe,2020,0,34.59,0.34,1.27,29768.562,,
Belgium,Europe,2000,0,33.58,48.16,1.05,72420.41,,
Belgium,Europe,2001,0,31.2,46.35,1.08,71475.5,,
Belgium,Europe,2002,0,32.44,47.36,1.14,70828.99,,
Belgium,Europe,2003,0,34.99,47.38,1.2,73221.56,,
Belgium,Europe,2004,0,34.11,47.31,1.5,73126.234,,
Belgium,Europe,2005,0,34.39,47.6,2.11,71894.96,,
Belgium,Europe,2006,0,33.46,46.65,2.96,71647.29,,
Belgium,Europe,2007,0,34.84,48.23,3.49,71662.34,,
Belgium,Europe,2008,0,32.82,45.57,4.42,72317.91,,
Belgium,Europe,2009,0,37,47.22,5.45,66274,,
Belgium,Europe,2010,0,38.39,47.94,6.54,70300.14,,
Belgium,Europe,2011,0,32.51,48.23,8.31,65134.08,,
Belgium,Europe,2012,0,30.62,40.29,10.51,62090.016,,
Belgium,Europe,2013,0,27.37,42.64,11.71,63218.38,,
Belgium,Europe,2014,0,25.03,33.7,12.21,58234.56,,
Belgium,Europe,2015,0,27.57,26.1,14.45,58448.152,,
Belgium,Europe,2016,0,26.19,43.52,14.25,62694.066,,
Belgium,Europe,2017,0,26.9,42.23,15.8,62897.13,,
Belgium,Europe,2018,0,27.75,28.6,17.17,62384.855,,
Belgium,Europe,2019,0,29.32,43.52,19.47,64152.26,,
Belgium,Europe,2020,0,30,34.43,23.46,57433.73,,
Bosnia and Herzegovina,Europe,2000,0,5.01,0,5.04,15474.596,,
Bosnia and Herzegovina,Europe,2001,0,5.13,0,5.13,15337.629,,
Bosnia and Herzegovina,Europe,2002,0,5.19,0,5.22,15402.803,,
Bosnia and Herzegovina,Europe,2003,0,6.36,0,4.46,13485.733,,
Bosnia and Herzegovina,Europe,2004,0,6.34,0,5.92,14065.254,,
Bosnia and Herzegovina,Europe,2005,0,6.21,0,5.94,13151.445,,
Bosnia and Herzegovina,Europe,2006,0,7,0,5.8,13561.985,,
Bosnia and Herzegovina,Europe,2007,0,7.32,0,3.96,13117.112,,
Bosnia and Herzegovina,Europe,2008,0,9.36,0,4.82,15073.022,,
Bosnia and Herzegovina,Europe,2009,0,8.86,0,6.18,18430.324,,
Bosnia and Herzegovina,Europe,2010,0,8.55,0,7.95,20074.406,,
Bosnia and Herzegovina,Europe,2011,0,10.24,0,4.34,19803.19,,
Bosnia and Herzegovina,Europe,2012,0,9.27,0,4.17,19624.715,,
Bosnia and Herzegovina,Europe,2013,0,9.6,0,7.16,20242.201,,
Bosnia and Herzegovina,Europe,2014,0,9.61,0,5.89,19855.676,,
Bosnia and Herzegovina,Europe,2015,0,9.47,0,5.5,20149.87,,
Bosnia and Herzegovina,Europe,2016,0,11.37,0,5.62,20852.678,,
Bosnia and Herzegovina,Europe,2017,0,11.68,0,3.78,20939.965,,
Bosnia and Herzegovina,Europe,2018,0,11.76,0,6.48,21542.352,,
Bosnia and Herzegovina,Europe,2019,0,10.36,0,6.31,20694.338,,
Bosnia and Herzegovina,Europe,2020,0,10.82,0,4.9,19464.836,,
Bulgaria,Europe,2000,0,19.79,18.18,2.63,26859.672,,
Bulgaria,Europe,2001,0,22.25,19.55,1.65,27980.56,,
Bulgaria,Europe,2002,0,19.75,20.22,2.12,27344.377,,
Bulgaria,Europe,2003,0,22.02,17.28,2.99,28474.164,,
Bulgaria,Europe,2004,0,21.44,16.82,3.14,27716.521,,
Bulgaria,Europe,2005,0,20.98,18.65,4.3,30223.08,,
Bulgaria,Europe,2006,0,21.76,19.49,4.23,31003.193,,
Bulgaria,Europe,2007,0,25.38,14.64,2.88,30154.662,,
Bulgaria,Europe,2008,0,25.86,15.77,2.93,30008.596,,
Bulgaria,Europe,2009,0,23.39,15.26,3.68,26486.121,,
Bulgaria,Europe,2010,0,24.97,15.25,5.76,27862.668,,
Bulgaria,Europe,2011,0,29.75,16.31,3.89,29793.07,,
Bulgaria,Europe,2012,0,25.45,15.78,5.25,28532.125,,
Bulgaria,Europe,2013,0,21.96,14.17,6.91,26659.102,,
Bulgaria,Europe,2014,0,23.66,15.87,7.39,28695.912,,
Bulgaria,Europe,2015,0,24.57,15.38,8.75,30739.168,,
Bulgaria,Europe,2016,0,21.74,15.78,7.04,29411.8,,
Bulgaria,Europe,2017,0,23.25,15.55,6.13,30376.139,,
Bulgaria,Europe,2018,0,21.03,16.13,9.38,30743.955,,
Bulgaria,Europe,2019,0,19.75,16.56,7.49,29996.027,,
Bulgaria,Europe,2020,0,16.12,16.63,7.47,27993.87,,
Croatia,Europe,2000,0,4.81,0,6.45,21227.025,,
Croatia,Europe,2001,0,5.59,0,7.18,22525.262,,
Croatia,Europe,2002,0,6.86,0,5.85,22668.963,,
Croatia,Europe,2003,0,7.73,0,5.46,23832.379,,
Croatia,Europe,2004,0,6.26,0,7.63,24877.861,,
Croatia,Europe,2005,0,6,0,7.06,24671.021,,
Croatia,Europe,2006,0,6.27,0,6.65,24436.512,,
Croatia,Europe,2007,0,7.8,0,4.74,24617.822,,
Croatia,Europe,2008,0,6.94,0,5.84,24549.996,,
Croatia,Europe,2009,0,5.87,0,7.48,24300.623,,
Croatia,Europe,2010,0,5.49,0,9.3,24781.908,,
Croatia,Europe,2011,0,5.95,0,5.28,21703.076,,
Croatia,Europe,2012,0,5.33,0,5.26,20222.29,,
Croatia,Europe,2013,0,4.67,0,9.28,22296.646,,
Croatia,Europe,2014,0,3.5,0,9.94,22411.172,,
Croatia,Europe,2015,0,3.73,0,7.52,21392.176,,
Croatia,Europe,2016,0,4.26,0,8.36,22428.08,,
Croatia,Europe,2017,0,4.67,0,7.12,22608.02,,
Croatia,Europe,2018,0,3.77,0,9.78,23593.492,,
Croatia,Europe,2019,0,4.31,0,8.35,23200.729,,
Croatia,Europe,2020,0,4.69,0,8.55,22304.447,,
Cyprus,Europe,2000,0,3.37,0,0,31912.982,,
Cyprus,Europe,2001,0,3.55,0,0,31725.172,,
Cyprus,Europe,2002,0,3.79,0,0,30732.92,,
Cyprus,Europe,2003,0,4.05,0,0,32076.912,,
Cyprus,Europe,2004,0,4.2,0,0,30655.473,,
Cyprus,Europe,2005,0,4.38,0,0,33741.973,,
Cyprus,Europe,2006,0,4.65,0,0,32604.191,,
Cyprus,Europe,2007,0,4.87,0,0,32579.771,,
Cyprus,Europe,2008,0,5.06,0,0.01,32822.43,,
Cyprus,Europe,2009,0,5.18,0,0.03,31506.953,,
Cyprus,Europe,2010,0,5.25,0,0.08,30146.273,,
Cyprus,Europe,2011,0,4.75,0,0.17,29451.955,,
Cyprus,Europe,2012,0,4.46,0,0.26,27326.793,,
Cyprus,Europe,2013,0,3.96,0,0.33,24232.332,,
Cyprus,Europe,2014,0,4.03,0,0.31,24039.48,,
Cyprus,Europe,2015,0,4.14,0,0.4,24580.83,,
Cyprus,Europe,2016,0,4.46,0,0.43,26494.055,,
Cyprus,Europe,2017,0,4.57,0,0.43,26971.416,,
Cyprus,Europe,2018,0,4.58,0,0.48,26633.77,,
Cyprus,Europe,2019,0,4.63,0,0.52,26442.418,,
Cyprus,Europe,2020,0,4.25,0,0.6,22852.852,,
Czechia,Europe,2000,0,57.03,13.59,2.28,46362.195,,
Czechia,Europe,2001,0,56.9,14.75,2.57,47434.9,,
Czechia,Europe,2002,0,54.27,18.74,2.99,47543.316,,
Czechia,Europe,2003,0,55.05,25.87,1.87,50209.617,,
Czechia,Europe,2004,0,54.72,26.33,2.74,51439.855,,
Czechia,Europe,2005,0,54.07,24.73,3.13,50547.258,,
Czechia,Europe,2006,0,54.09,26.05,3.52,51379.383,,
Czechia,Europe,2007,0,58.18,26.17,3.42,50659.105,,
Czechia,Europe,2008,0,53.01,26.55,3.72,49488.312,,
Czechia,Europe,2009,0,49.77,27.21,4.66,47287.844,,
Czechia,Europe,2010,0,51.33,28,5.91,49083.73,,
Czechia,Europe,2011,0,51.15,28.28,7.24,47823.707,,
Czechia,Europe,2012,0,48.22,30.32,8.07,47515.48,,
Czechia,Europe,2013,0,45.89,30.75,9.3,46623.125,,
Czechia,Europe,2014,0,45.51,30.33,9.17,45633.582,,
Czechia,Europe,2015,0,46.27,26.84,9.41,44728.676,,
Czechia,Europe,2016,0,48.52,24.1,9.39,44110.195,,
Czechia,Europe,2017,0,47.81,28.34,9.63,46583.094,,
Czechia,Europe,2018,0,47.51,29.92,9.43,46420.684,,
Czechia,Europe,2019,0,45.44,30.25,10.08,45355.285,,
Czechia,Europe,2020,0,39.72,30.04,10.39,42025.31,,
Denmark,Europe,2000,0,30.43,0,5.57,44286.535,,
Denmark,Europe,2001,0,31.87,0,5.85,44250.59,,
Denmark,Europe,2002,0,32.49,0,6.79,44017.223,,
Denmark,Europe,2003,0,38.09,0,8.07,47297.21,,
Denmark,Europe,2004,0,30.9,0,9.52,44621.56,,
Denmark,Europe,2005,0,26.43,0,9.8,41866.43,,
Denmark,Europe,2006,0,36.41,0,9.2,46091.766,,
Denmark,Europe,2007,0,29.01,0,10.3,43548.508,,
Denmark,Europe,2008,0,26.52,0,10.1,41183.277,,
Denmark,Europe,2009,0,26.32,0,10.06,38827.246,,
Denmark,Europe,2010,0,26.44,0,12.43,41063.633,,
Denmark,Europe,2011,0,21.05,0,14.17,38406.094,,
Denmark,Europe,2012,0,15.86,0,14.84,35563.973,,
Denmark,Europe,2013,0,18.78,0,15.96,36936.71,,
Denmark,Europe,2014,0,14.2,0,17.99,35394.48,,
Denmark,Europe,2015,0,10,0,18.93,34312.848,,
Denmark,Europe,2016,0,12.16,0,18.39,34666.89,,
Denmark,Europe,2017,0,9.23,0,21.8,34656.133,,
Denmark,Europe,2018,0,9.61,0,20.75,34042.258,,
Denmark,Europe,2019,0,6.44,0,23.07,33139.277,,
Denmark,Europe,2020,0,5.28,0,23.45,29380.422,,
Estonia,Europe,2000,0,8.5,0,0.01,39722.04,,
Estonia,Europe,2001,0,8.47,0,0.02,41673.484,,
Estonia,Europe,2002,0,8.5,0,0.03,41766.36,,
Estonia,Europe,2003,0,10.11,0,0.05,45834.83,,
Estonia,Europe,2004,0,10.25,0,0.06,47047.777,,
Estonia,Europe,2005,0,10.09,0,0.11,47588.28,,
Estonia,Europe,2006,0,9.6,0,0.13,47286.48,,
Estonia,Europe,2007,0,12.04,0,0.14,55017.598,,
Estonia,Europe,2008,0,10.38,0,0.2,50750.434,,
Estonia,Europe,2009,0,8.24,0,0.54,43997.6,,
Estonia,Europe,2010,0,11.92,0,1.05,54935.6,,
Estonia,Europe,2011,0,11.71,0,1.18,54965.695,,
Estonia,Europe,2012,0,10.49,0,1.47,55555.875,,
Estonia,Europe,2013,0,12.05,0,1.23,58773.523,,
Estonia,Europe,2014,0,11.06,0,1.39,56413.82,,
Estonia,Europe,2015,0,8.59,0,1.56,52196.047,,
Estonia,Europe,2016,0,10.58,0,1.59,53774.246,,
Estonia,Europe,2017,0,11.3,0,1.86,59568.55,,
Estonia,Europe,2018,0,10.38,0,1.99,58899.945,,
Estonia,Europe,2019,0,5.47,0,2.14,47295.336,,
Estonia,Europe,2020,0,3.11,0,2.97,44218.28,,
Finland,Europe,2000,0,23.93,22.48,23.38,69377,,
Finland,Europe,2001,0,29.98,22.77,21.54,70719.58,,
Finland,Europe,2002,0,32.6,22.3,19.83,70908.92,,
Finland,Europe,2003,0,42.29,22.73,19.06,75758.37,,
Finland,Europe,2004,0,37.25,22.72,25.63,75218.67,,
Finland,Europe,2005,0,23.6,23.27,23.46,68155.33,,
Finland,Europe,2006,0,36.68,22.91,22.46,72824.555,,
Finland,Europe,2007,0,33.18,23.42,24.32,72265.94,,
Finland,Europe,2008,0,26.25,22.96,27.77,69352.664,,
Finland,Europe,2009,0,26.55,23.53,21.7,63925.77,,
Finland,Europe,2010,0,33.36,22.8,24.18,69228.28,,
Finland,Europe,2011,0,25.84,23.19,24.18,64942.777,,
Finland,Europe,2012,0,18.54,22.99,28.56,62886.45,,
Finland,Europe,2013,0,21.74,23.61,25.63,62843.996,,
Finland,Europe,2014,0,17.95,23.58,26.28,60391.24,,
Finland,Europe,2015,0,14.58,23.25,30.53,60022.977,,
Finland,Europe,2016,0,14.87,23.2,30.41,60795.297,,
Finland,Europe,2017,0,13.17,22.48,31.48,59405.816,,
Finland,Europe,2018,0,15.05,22.79,32.14,60528.164,,
Finland,Europe,2019,0,12.63,23.87,31.88,59219.418,,
Finland,Europe,2020,0,9.82,23.29,35.93,56636.78,,
France,Europe,2000,0,50.61,415.16,67.83,52966.594,,
France,Europe,2001,0,46.48,421.08,76.09,53298.86,,
France,Europe,2002,0,52.67,436.76,62.69,52433.27,,
France,Europe,2003,0,57.38,441.07,61.47,52657.883,,
France,Europe,2004,0,56.53,448.24,62.42,52754.13,,
France,Europe,2005,0,63.35,451.53,54.98,52097.117,,
France,Europe,2006,0,56.9,450.19,60.91,51332.477,,
France,Europe,2007,0,58.18,439.73,64.3,50095.92,,
France,Europe,2008,0,55.57,439.45,72.33,49932.984,,
France,Europe,2009,0,51.32,409.74,68.15,46864.53,,
France,Europe,2010,0,57.63,428.52,76.68,48006.33,,
France,Europe,2011,0,58.99,442.39,66.02,45914.77,,
France,Europe,2012,0,56.42,425.41,85.25,45681.15,,
France,Europe,2013,0,53.35,423.68,99.42,45921.207,,
France,Europe,2014,0,35.68,436.48,94.03,43808.914,,
France,Europe,2015,0,44.65,437.43,91.84,43929.527,,
France,Europe,2016,0,56.45,403.2,99,43053.95,,
France,Europe,2017,0,65.09,398.36,92.63,42633.387,,
France,Europe,2018,0,49.27,412.94,113.62,43334.203,,
France,Europe,2019,0,53.5,399.01,113.21,42326.785,,
France,Europe,2020,0,48.14,353.83,125.28,38063.406,,
Germany,Europe,2000,0,367.22,169.61,35.47,48903.7,,
Germany,Europe,2001,0,372.69,171.3,37.9,49841.387,,
Germany,Europe,2002,0,372.64,164.84,44.48,49257.79,,
Germany,Europe,2003,0,390.81,165.06,46.67,49300.902,,
Germany,Europe,2004,0,385.24,167.07,57.97,49342.406,,
Germany,Europe,2005,0,386.96,163.05,63.4,48793.566,,
Germany,Europe,2006,0,390.03,167.27,72.51,50043.03,,
Germany,Europe,2007,0,402.4,140.53,89.38,47958.13,,
Germany,Europe,2008,0,390.43,148.49,94.28,48445.984,,
Germany,Europe,2009,0,358.07,134.93,95.94,45436.277,,
Germany,Europe,2010,0,378.9,140.56,105.18,47305.82,,
Germany,Europe,2011,0,373.16,107.97,124.04,45571.504,,
Germany,Europe,2012,0,377.89,99.46,143.04,46132.67,,
Germany,Europe,2013,0,381.52,97.29,152.34,47361.547,,
Germany,Europe,2014,0,360.28,97.13,162.54,45327.562,,
Germany,Europe,2015,0,359.99,91.79,188.79,46066.887,,
Germany,Europe,2016,0,368.67,84.63,189.67,46675.777,,
Germany,Europe,2017,0,353.37,76.32,216.32,47112.9,,
Germany,Europe,2018,0,334.65,76,222.07,45781.406,,
Germany,Europe,2019,0,284.09,75.07,240.33,44467.746,,
Germany,Europe,2020,0,251.4,64.38,251.48,41377.68,,
Greece,Europe,2000,0,49.28,0,4.14,33796.73,,
Greece,Europe,2001,0,50.14,0,2.94,33961.258,,
Greece,Europe,2002,0,50.37,0,3.58,33917.586,,
Greece,Europe,2003,0,52.01,0,5.89,35850.453,,
Greece,Europe,2004,0,52.89,0,5.91,35828.086,,
Greece,Europe,2005,0,53.02,0,6.41,35956.984,,
Greece,Europe,2006,0,52.5,0,7.67,37034.242,,
Greece,Europe,2007,0,58.12,0,4.59,37808.297,,
Greece,Europe,2008,0,57.17,0,5.75,37168.062,,
Greece,Europe,2009,0,52.91,0,8.16,35855.25,,
Greece,Europe,2010,0,46.85,0,10.53,34298.055,,
Greece,Europe,2011,0,51.04,0,8.15,33738.633,,
Greece,Europe,2012,0,50.62,0,10.13,31860.057,,
Greece,Europe,2013,0,42.76,0,14.36,30079.553,,
Greece,Europe,2014,0,38.17,0,12.18,28344.934,,
Greece,Europe,2015,0,36.98,0,14.85,28845.504,,
Greece,Europe,2016,0,39.52,0,14.89,28556.062,,
Greece,Europe,2017,0,41.38,0,13.8,30131.885,,
Greece,Europe,2018,0,37.11,0,16.14,30475.123,,
Greece,Europe,2019,0,32.48,0,16.1,29966.309,,
Greece,Europe,2020,0,30.61,0,17.55,26343.523,,
Hungary,Europe,2000,0,20.77,14.18,0.24,27524.092,,
Hungary,Europe,2001,0,22.03,14.13,0.26,28261.502,,
Hungary,Europe,2002,0,21.97,13.95,0.23,27680.426,,
Hungary,Europe,2003,0,22.79,11.01,0.33,28106.879,,
Hungary,Europe,2004,0,20.86,11.91,0.94,28622.2,,
Hungary,Europe,2005,0,20.05,13.83,1.87,30582.84,,
Hungary,Europe,2006,0,20.9,13.46,1.49,30034.668,,
Hungary,Europe,2007,0,23.4,14.68,1.88,29686.33,,
Hungary,Europe,2008,0,22.85,14.82,2.35,29320.72,,
Hungary,Europe,2009,0,17.59,15.43,2.89,27245.459,,
Hungary,Europe,2010,0,18.59,15.76,3.02,27819.338,,
Hungary,Europe,2011,0,17.62,15.69,2.71,27072.97,,
Hungary,Europe,2012,0,16.19,15.79,2.64,25308.668,,
Hungary,Europe,2013,0,12.1,15.37,2.78,24057.617,,
Hungary,Europe,2014,0,10.54,15.65,3.16,24145.828,,
Hungary,Europe,2015,0,11.24,15.83,3.22,25501.146,,
Hungary,Europe,2016,0,12.51,16.05,3.25,26030.773,,
Hungary,Europe,2017,0,13.25,16.1,3.48,27509.97,,
Hungary,Europe,2018,0,12.43,15.73,3.77,27740.646,,
Hungary,Europe,2019,0,13.2,16.29,4.7,28131.205,,
Hungary,Europe,2020,0,13.2,16.06,5.52,27724.254,,
Iceland,Europe,2000,0,0,0,7.61,118057.81,,
Iceland,Europe,2001,0,0,0,7.96,117792.88,,
Iceland,Europe,2002,0,0.01,0,8.34,121304.664,,
Iceland,Europe,2003,0,0.01,0,8.43,121068.53,,
Iceland,Europe,2004,0,0.01,0,8.54,122384.42,,
Iceland,Europe,2005,0,0.01,0,8.61,120874.47,,
Iceland,Europe,2006,0,0.01,0,9.85,129510.24,,
Iceland,Europe,2007,0,0,0,11.89,144361.56,,
Iceland,Europe,2008,0,0,0,16.34,177673.47,,
Iceland,Europe,2009,0,0,0,16.71,176767.39,,
Iceland,Europe,2010,0,0,0,16.74,177121.83,,
Iceland,Europe,2011,0,0,0,16.85,176561.36,,
Iceland,Europe,2012,0,0,0,17.29,177259.34,,
Iceland,Europe,2013,0,0,0,17.99,181204.22,,
Iceland,Europe,2014,0,0,0,17.8,178940.12,,
Iceland,Europe,2015,0,0,0,18.55,184878.39,,
Iceland,Europe,2016,0,0,0,18.17,183038.08,,
Iceland,Europe,2017,0,0,0,18.84,186955.55,,
Iceland,Europe,2018,0,0,0,19.43,188294,,
Iceland,Europe,2019,0,0,0,19.12,175527.73,,
Iceland,Europe,2020,0,0,0,18.78,155754.6,,
Ireland,Europe,2000,0,22.49,0,1.18,45993.887,,
Ireland,Europe,2001,0,23.61,0,1.03,47836.67,,
Ireland,Europe,2002,0,23.46,0,1.38,46569.605,,
Ireland,Europe,2003,0,23.72,0,1.14,44674.87,,
Ireland,Europe,2004,0,23.83,0,1.39,44733.043,,
Ireland,Europe,2005,0,23.75,0,1.87,45659.78,,
Ireland,Europe,2006,0,24.64,0,2.47,45880.33,,
Ireland,Europe,2007,0,25.56,0,2.81,45259.535,,
Ireland,Europe,2008,0,26.32,0,3.6,44106.4,,
Ireland,Europe,2009,0,23.85,0,4.12,39248.785,,
Ireland,Europe,2010,0,24.44,0,3.72,39407.06,,
Ireland,Europe,2011,0,21.73,0,5.43,37465.4,,
Ireland,Europe,2012,0,21.88,0,5.25,36688.957,,
Ireland,Europe,2013,0,19.94,0,5.63,35956.3,,
Ireland,Europe,2014,0,19.42,0,6.39,35600.855,,
Ireland,Europe,2015,0,20.24,0,7.86,37274.28,,
Ireland,Europe,2016,0,22.71,0,7.52,38517.676,,
Ireland,Europe,2017,0,21.78,0,8.88,38225.68,,
Ireland,Europe,2018,0,20.7,0,10.2,38573.797,,
Ireland,Europe,2019,0,18.92,0,11.8,38270.875,,
Ireland,Europe,2020,0,18.51,0,13.46,35630.062,,
Italy,Europe,2000,0,218.28,0,50.87,36851.285,,
Italy,Europe,2001,0,216.73,0,54.35,36802.125,,
Italy,Europe,2002,0,228.45,0,48.31,36481.184,,
Italy,Europe,2003,0,238.52,0,46.86,37436.27,,
Italy,Europe,2004,0,240.95,0,53.88,37979.51,,
Italy,Europe,2005,0,247.29,0,48.43,37805.06,,
Italy,Europe,2006,0,256.03,0,50.64,37481.96,,
Italy,Europe,2007,0,259.49,0,47.72,36549.08,,
Italy,Europe,2008,0,254.34,0,58.16,35659.477,,
Italy,Europe,2009,0,218.32,0,69.26,33102.94,,
Italy,Europe,2010,0,220.93,0,76.98,34046.293,,
Italy,Europe,2011,0,216.78,0,82.96,33284.145,,
Italy,Europe,2012,0,204.26,0,92.22,32295.604,,
Italy,Europe,2013,0,175.07,0,112,30816.12,,
Italy,Europe,2014,0,156.76,0,120.68,29214.832,,
Italy,Europe,2015,0,172.06,0,108.89,30129.14,,
Italy,Europe,2016,0,179.19,0,108.01,30305.607,,
Italy,Europe,2017,0,189.44,0,103.89,30716.617,,
Italy,Europe,2018,0,172.98,0,114.41,30957.242,,
Italy,Europe,2019,0,175.52,0,115.83,30464.062,,
Italy,Europe,2020,0,161.17,0,116.9,27763.8,,
Latvia,Europe,2000,0,1.32,0,2.82,15779.984,,
Latvia,Europe,2001,0,1.44,0,2.83,17236.137,,
Latvia,Europe,2002,0,1.49,0,2.48,17635.336,,
Latvia,Europe,2003,0,1.63,0,2.34,17660.322,,
Latvia,Europe,2004,0,1.49,0,3.2,20126.611,,
Latvia,Europe,2005,0,1.5,0,3.42,21027.428,,
Latvia,Europe,2006,0,2.1,0,2.79,20211.02,,
Latvia,Europe,2007,0,1.94,0,2.82,21105.2,,
Latvia,Europe,2008,0,2.06,0,3.21,21504.193,,
Latvia,Europe,2009,0,2.01,0,3.56,20609.242,,
Latvia,Europe,2010,0,2.99,0,3.64,23635.057,,
Latvia,Europe,2011,0,3.01,0,3.08,21346.463,,
Latvia,Europe,2012,0,2.06,0,4.11,22381.162,,
Latvia,Europe,2013,0,2.67,0,3.53,21775.469,,
Latvia,Europe,2014,0,2.34,0,2.8,20261.896,,
Latvia,Europe,2015,0,2.76,0,2.78,20957.162,,
Latvia,Europe,2016,0,2.94,0,3.48,22548.604,,
Latvia,Europe,2017,0,2.07,0,5.46,25054.545,,
Latvia,Europe,2018,0,3.23,0,3.49,22506.594,,
Latvia,Europe,2019,0,3.25,0,3.19,23394.7,,
Latvia,Europe,2020,0,2.08,0,3.64,21535.734,,
Lithuania,Europe,2000,0,2.27,8.42,0.34,21678.389,,
Lithuania,Europe,2001,0,2.6,11.36,0.33,25635.498,,
Lithuania,Europe,2002,0,2.66,14.14,0.35,27703.938,,
Lithuania,Europe,2003,0,2.85,15.48,0.33,29436.242,,
Lithuania,Europe,2004,0,3.05,15.1,0.43,30054.08,,
Lithuania,Europe,2005,0,3.42,10.34,0.46,27817.504,,
Lithuania,Europe,2006,0,2.79,8.65,0.43,26969.346,,
Lithuania,Europe,2007,0,2.82,9.83,0.58,29979.059,,
Lithuania,Europe,2008,0,2.6,9.89,0.6,30124.53,,
Lithuania,Europe,2009,0,2.84,10.85,0.68,28308.246,,
Lithuania,Europe,2010,0,3.84,0,0.91,20948.318,,
Lithuania,Europe,2011,0,2.88,0,1.11,22097.504,,
Lithuania,Europe,2012,0,3.12,0,1.18,22394.059,,
Lithuania,Europe,2013,0,2.45,0,1.53,20938.49,,
Lithuania,Europe,2014,0,1.95,0,1.51,20422.297,,
Lithuania,Europe,2015,0,2.32,0,1.68,21569.006,,
Lithuania,Europe,2016,0,1.31,0,2.1,22207.523,,
Lithuania,Europe,2017,0,0.82,0,2.53,23635.178,,
Lithuania,Europe,2018,0,0.55,0,2.2,24616.006,,
Lithuania,Europe,2019,0,0.67,0,2.47,24873.117,,
Lithuania,Europe,2020,0,1.96,0,2.57,24924.742,,
Luxembourg,Europe,2000,0,0.24,0,0.16,85402.43,,
Luxembourg,Europe,2001,0,0.7,0,0.17,90348.625,,
Luxembourg,Europe,2002,0,2.65,0,0.15,97735.35,,
Luxembourg,Europe,2003,0,2.65,0,0.14,101260.22,,
Luxembourg,Europe,2004,0,3.18,0,0.19,113106.17,,
Luxembourg,Europe,2005,0,3.14,0,0.21,113049.23,,
Luxembourg,Europe,2006,0,3.29,0,0.25,109285.4,,
Luxembourg,Europe,2007,0,2.93,0,0.26,104455.21,,
Luxembourg,Europe,2008,0,2.44,0,0.28,101834.57,,
Luxembourg,Europe,2009,0,2.88,0,0.27,95591.98,,
Luxembourg,Europe,2010,0,2.97,0,0.27,98832.99,,
Luxembourg,Europe,2011,0,2.4,0,0.24,94211.61,,
Luxembourg,Europe,2012,0,2.45,0,0.31,90375.62,,
Luxembourg,Europe,2013,0,1.48,0,0.36,84137.46,,
Luxembourg,Europe,2014,0,1.51,0,0.4,79619.14,,
Luxembourg,Europe,2015,0,0.91,0,0.43,75576.625,,
Luxembourg,Europe,2016,0,0.33,0,0.46,72784.555,,
Luxembourg,Europe,2017,0,0.3,0,0.6,74384.77,,
Luxembourg,Europe,2018,0,0.28,0,0.68,76376.74,,
Luxembourg,Europe,2019,0,0.27,0,0.8,76273.7,,
Luxembourg,Europe,2020,0,0.25,0,0.97,64241.79,,
Malta,Europe,2000,0,1.92,0,0,46378.05,,
Malta,Europe,2001,0,1.94,0,0,50713.89,,
Malta,Europe,2002,0,2.05,0,0,49170.387,,
Malta,Europe,2003,0,2.24,0,0,56833.484,,
Malta,Europe,2004,0,2.22,0,0,59390.21,,
Malta,Europe,2005,0,2.24,0,0,50493.625,,
Malta,Europe,2006,0,2.26,0,0,51478.543,,
Malta,Europe,2007,0,2.3,0,0,55957.79,,
Malta,Europe,2008,0,2.31,0,0,57768.11,,
